customer_id,first_name,last_name,email,phone,country,signup_date,segment,age,lifetime_value
C1027,Alice,Robert,alice.robert@capgemini.com,+33 6 34 37 13 42,FR,2024-05-28,Retail,56,-120.0
C1028,Maxime,Michel,maxime.michel@orange.fr,+33 6 17 55 68 94,FR,2024-06-13,Retail,77,4221.3
C1029,Chloe,Roux,chloe.roux@orange.fr,+33 6 77 75 12 66,FR,2024-09-15,Retail,70,761.56
C1030,Chloe,David,chloe.david@yahoo.fr,+33 6 25 81 17 51,FR,2024-06-27,Retail,69,3738.33
C1031,Maxime,Bernard,maxime.bernard@orange.fr,+33 6 34 45 15 22,FR,2024-07-29,Retail,76,4384.32
C1032,Julia,Simon,julia.simon@yahoo.fr,+33 6 74 87 75 35,france,2024-04-08,Retail,70,2320.67
C1033,Louis,Bertrand,louis.bertrand@outlook.com,+33 6 81 35 67 27,FR,2024-02-06,Retail,23,3237.99
C1034,Raphael,Dubois,raphael.dubois@orange.fr,,CH,2024-10-20,SMB,28,1252.26
C1035,Chloe,Garcia,chloe.garcia@orange.fr,+33 6 22 60 72 30,CA,2025-05-02,Retail,64,2099.73
C1036,Alice,Lefebvre,alice.lefebvre@outlook.com,+33 6 63 35 55 50,FR,2024-01-10,Retail,54,2228.69
C1037,Clara,Martin,clara.martin@capgemini.com,+33 6 52 76 89 47,FR,2023-03-07,Retail,77,3794.72
C1038,Nathan,Dubois,nathan.dubois@outlook.com,+33 6 44 15 33 44,FR,2025-04-19,Retail,77,3260.87
C1039,  Emma ,DUBOIS,manon.lefebvre@orange.fr,+33 6 78 75 83 73,FR,2023-04-02,Retail,70,3318.98
C1040,Raphael,Dubois,raphael.dubois@outlook.com,+33 6 12 91 21 43,FR,2025-05-26,Retail,35,4148.18
C1041,Julia,Martin,julia.martin@outlook.com,+33 6 80 63 44 89,FR,2024-06-23,SMB,26,4653.76
C1042,Manon,Bernard,manon.bernard@orange.fr,+33 6 35 49 90 49,FR,2023-07-30,Retail,210,3242.75
C1043,Manon,Laurent,manon.laurent@gmail.com,+33 6 42 14 11 12,FR,2024-07-18,Enterprise,51,2305.11
C1044,Julia,Thomas,julia.thomas@free.fr,+33 6 93 65 94 73,FR,2024-02-07,Enterprise,38,3316.77
C1045,Louis,Simon,louis.simon@orange.fr,,CA,2025-05-07,Retail,23,3020.88
C1046,Manon,Michel,manon.michel@orange.fr,+33 6 17 20 95 58,BE,2024-11-17,Enterprise,57,1200.51
C1047,Gabriel,Bernard,gabriel.bernard@capgemini.com,+33 6 33 30 44 67,FR,2024-01-08,Enterprise,54,1586.79
C1048,Lucas,Moreau,lucas.moreau@orange.fr,,FR,2024-05-01,Retail,60,1004.66
C1049,Alice,Martin,alice.martin@gmail.com,+33 6 43 21 28 61,FR,2024-02-08,Retail,38,3040.93
C1050,Emma,Vincent,emma.vincent@yahoo.fr,+33 6 29 94 86 59,FR,2025-01-07,Enterprise,28,1399.84
C1051,Paul,Robert,paul.robert@gmail.com,+33 6 75 90 64 99,FR,2023-05-23,Enterprise,67,2445.76
C1052,Camille,Vincent,camille.vincent@free.fr,+33 6 97 98 92 39,FR,2023-02-12,Retail,42,4607.7
C1013,Ines,Garcia,ines.garcia@yahoo.fr,+33 6 16 90 12 90,FR,2023-09-08,Retail,19,2220.51
C1054,Emma,Bertrand,emma.bertrand@yahoo.fr,+33 6 21 94 77 18,FR,2024-04-30,Retail,23,4069.13
C1055,Louis,Petit,louis.petit@orange.fr,+33 6 93 68 73 58,FR,2024-12-01,Retail,21,2980.63
C1056,Jade,Petit,jade.petit@gmail.com,+33 6 86 28 52 42,FR,2024-12-10,ENTERPRISE,55,683.84
C1057,Theo,Bernard,theo.bernard@capgemini.com,+33 6 44 96 22 98,FR,2024-05-16,Retail,52,1406.33
C1058,Julia,Garcia,julia.garcia@gmail.com,+33 6 80 35 49 20,CH,2023-01-18,Retail,23,3944.51
C1059,Julia,Leroy,julia.leroy@capgemini.com,+33 6 36 36 19 84,FR,2025-02-04,Retail,42,679.87
C1060,Jade,Bertrand,jade.bertrand@outlook.com,+33 6 24 56 39 73,BE,2024-05-12,Retail,29,999999.0
C1061,Theo,Garcia,theo.garcia@capgemini.com,+33 6 48 28 63 54,FR,2023-05-04,SMB,19,1591.6
C1062,Sarah,Lefebvre,sarah.lefebvre@gmail.com,,FR,2024-02-07,Retail,74,2848.59
C1063,Adam,Michel,adam.michel@outlook.com,+33 6 16 45 23 16,FR,2023-10-20,SMB,28,1234.29
C1064,Manon,Michel,manon.michel@yahoo.fr,+33 6 50 34 57 64,BE,2025-04-11,SMB,44,4388.76
C1065,Maxime,Roux,n/a,+33 6 20 16 62 67,FR,2023-05-22,SMB,37,2356.48
C1066,Maxime,Robert,maxime.robert@orange.fr,+33 6 70 63 53 46,FR,2025-01-26,SMB,60,1285.8
C1067,Jade,Durand,jade.durand@outlook.com,+33 6 71 81 95 60,FR,2024-10-20,Retail,32,2427.87
C1068,Theo,Roux,theo.roux@orange.fr,+33 6 67 52 67 64,FR,2023-07-17,Retail,30,1674.29
C1069,Emma,Simon,emma.simon@orange.fr,+33 6 57 43 82 35,BE,2025-02-06,SMB,43,2015.95
C1070,Alice,Petit,alice.petit@capgemini.com,+33 6 44 53 17 73,FR,2024-01-04,Retail,51,2563.82
C1071,Lea,Dubois,lea.dubois@outlook.com,+33 6 41 59 61 92,FRA,2023-11-16,SMB,74,4648.19
C1072,Chloe,Bernard,chloe.bernard@capgemini.com,+33 6 70 85 72 10,FR,2025-04-25,Retail,48,4668.15
C1073,Louis,Thomas,louis.thomas@orange.fr,+33 6 29 29 76 97,FR,2025-04-25,SMB,60,4070.92
C1074,Julia,Dubois,julia.dubois@yahoo.fr,+33 6 15 10 26 39,FR,2023-02-08,SMB,38,4621.57
C1075,Jade,Leroy,jade.leroy@yahoo.fr,+33 6 91 65 99 24,FR,2023-11-04,Retail,56,960.58
C1076,Manon,Durand,manon.durand@yahoo.fr,,CA,2023-10-13,Enterprise,60,4037.2
C1077,Louis,David,louis.david@yahoo.fr,+33 6 40 80 41 13,LU,2024-12-22,SMB,22,153.49
C1078,Theo,Michel,theo.michel@gmail.com,+33 6 42 39 95 64,CH,2023-08-21,Retail,63,1655.74
C1079,Raphael,Laurent,raphael.laurent@free.fr,+33 6 60 35 10 47,FR,2024-05-31,Retail,50,4656.83
C1080,Gabriel,Petit,gabriel.petit@orange.fr,+33 6 69 38 43 47,FR,2024-09-30,Retail,30,4308.26
C1081,Theo,Michel,theo.michel@free.fr,+33 6 17 86 28 60,FR,31/07/2024,Enterprise,28,2023.08
C1082,Clara,Bernard,clara.bernard@orange.fr,+33 6 60 67 50 24,CA,2023-06-19,Retail,30,3149.22
C1083,Alice,Garcia,alice.garcia@gmail.com,+33 6 49 95 58 57,CA,2024-03-29,Retail,19,421.65
C1084,Emma,Laurent,emma.laurent@capgemini.com,+33 6 25 81 36 58,FR,2025-04-21,Retail,70,2104.13
C1085,Lucas,David,lucas.david@orange.fr,+33 6 57 79 67 34,FR,2025-01-25,SMB,20,3050.4
C1086,Louis,Lefebvre,louis.lefebvre@gmail.com,+33 6 58 14 69 18,FR,2023-03-05,Retail,66,348.55
C1087,Paul,Simon,paul.simon@outlook.com,+33 6 44 52 88 15,FR,2025-01-03,SMB,78,1359.24
C1088,Camille,Fournier,camille.fournier@free.fr,+33 6 18 13 39 23,FR,2024-04-21,Enterprise,43,3801.54
C1089,Raphael,David,raphael.david@orange.fr,+33 6 73 33 11 48,FR,2025-03-02,Retail,-3,1607.05
C1090,Sarah,Garcia,sarah.garcia@outlook.com,,FR,2023-06-13,Retail,23,3135.34
C1091,Theo,Roux,theo.roux@yahoo.fr,+33 6 51 30 64 23,CA,2023-09-29,SMB,32,508.01
C1092,Theo,Garcia,theo.garcia@orange.fr,+33 6 39 27 63 68,FR,2024-11-21,Retail,53,4073.19
C1093,Yanis,Thomas,yanis.thomas@outlook.com,+33 6 47 45 82 44,FR,2025-01-25,Retail,47,1225.29
C1094,Louis,Durand,louis.durand@orange.fr,+33 6 46 84 34 51,FR,2023-09-15,Enterprise,51,2549.97
C1095,Jade,Thomas,jade.thomas@free.fr,+33 6 69 14 23 10,FR,2025-04-18,Retail,47,4393.28
C1096,Lucas,Moreau,lucas.moreau@orange.fr,+33 6 25 16 34 86,LU,2024-08-20,Retail,23,1818.13
C1097,Hugo,Garcia,hugo.garcia@yahoo.fr,+33 6 43 95 10 23,FR,2024-12-27,SMB,32,227.91
C1098,Sarah,Robert,sarah.robert@gmail.com,+33 6 36 42 14 86,FR,2023-07-28,SMB,71,1604.43
C1046,Yanis,Laurent,yanis.laurent@orange.fr,+33 6 89 49 19 36,FR,2024-05-22,Retail,23,1988.81
C1100,Ines,Roux,ines.roux@orange.fr,+33 6 91 78 21 93,FR,2024-12-13,Retail,37,3222.1
C1101,Raphael,Bernard,raphael.bernard@outlook.com,+33 6 82 55 63 63,FR,2025-02-24,Enterprise,42,3111.27
C1102,Ines,Lefebvre,ines.lefebvre@orange.fr,+33 6 10 65 30 64,FR,2023-04-03,retail,75,1782.45
C1103,Hugo,Robert,hugo.robert@gmail.com,+33 6 16 80 28 92,FR,2024-02-11,Retail,58,4454.33
C1104,Enzo,Bertrand,enzo.bertrand@orange.fr,,FR,2023-03-10,Retail,50,3629.39
C1105,Lea,Moreau,lea.moreau@orange.fr,+33 6 15 71 50 16,FR,2024-10-13,Retail,76,3433.47
C1106,Clara,Richard,clara.richard@free.fr,+33 6 38 89 61 88,FR,2025-04-29,Retail,55,1086.15
C1107,Ines,Bertrand,ines.bertrand@orange.fr,+33 6 59 55 25 29,FR,2025-01-12,SMB,31,245.22
C1108,Maxime,Bernard,maxime.bernard@free.fr,+33 6 51 25 59 86,FR,2025-05-19,SMB,38,3132.88
C1109,Gabriel,Vincent,gabriel.vincent@orange.fr,+33 6 64 59 94 57,FR,2024-03-24,Retail,19,2989.74
C1110,Theo,Garcia,theo.garcia@orange.fr,+33 6 67 89 68 32,FR,2024-02-14,Retail,27,1753.23
C1111,Adam,Dubois,,+33 6 74 75 94 15,FR,2023-05-14,Retail,65,1540.2
C1112,Enzo,Bertrand,enzo.bertrand@gmail.com,+33 6 16 74 58 93,LU,2023-05-20,Retail,23,4781.59
C1113,Enzo,Thomas,enzo.thomas@orange.fr,+33 6 26 72 46 31,FR,2025-01-08,Enterprise,23,4006.92
C1114,Paul,Leroy,paul.leroy@orange.fr,+33 6 51 88 45 68,FR,2024-05-29,Enterprise,49,1039.54
C1115,Manon,Fournier,manon.fournier@yahoo.fr,+33 6 40 50 57 14,FR,2024-02-18,Retail,78,1371.44
C1116,Sarah,Lefebvre,sarah.lefebvre@orange.fr,+33 6 43 24 77 16,FR,2024-01-04,Enterprise,47,2687.11
C1117,Nina,Thomas,nina.thomas@outlook.com,+33 6 78 90 60 57,FR,2024-01-13,Retail,42,1621.44
C1118,Emma,Garcia,emma.garcia@orange.fr,,FR,2023-09-17,Retail,74,2832.88
C1119,Yanis,Simon,yanis.simon@free.fr,+33 6 10 14 38 29,FR,2024-10-02,Retail,51,1779.47
C1120,Lucas,Robert,lucas.robert@capgemini.com,+33 6 39 88 93 15,FR,2023-01-03,Retail,38,555.22
C1121,Adam,Roux,adam.roux@orange.fr,+33 6 62 84 48 85,fr,2024-01-11,SMB,49,803.46
C1122,Camille,Durand,camille.durand@free.fr,+33 6 29 67 22 18,FR,2025-06-11,SMB,36,1959.28
C1123,Manon,Martin,manon.martin@gmail.com,+33 6 92 81 54 86,FR,2024-03-30,SMB,52,3534.23
C1124,Louis,Richard,louis.richard@gmail.com,+33 6 15 17 78 13,FR,2023-09-01,Retail,77,3749.64
C1125,Camille,Fournier,camille.fournier@yahoo.fr,+33 6 94 35 28 62,FR,2024-09-14,SMB,60,3097.46
C1126,Paul,Richard,paul.richard@yahoo.fr,+33 6 49 18 48 90,FR,2025-01-11,SMB,64,2607.43
C1127,Ines,Michel,ines.michel@free.fr,+33 6 69 20 93 67,FR,2023-04-18,Retail,60,234.38
C1128,Sarah,Leroy,sarah.leroy@free.fr,+33 6 16 44 91 80,FR,2024-12-03,SMB,52,4666.49
C1129,Gabriel,Petit,gabriel.petit@gmail.com,+33 6 74 11 31 43,BE,2025-05-11,SMB,29,3594.22
C1130,Sarah,Petit,sarah.petit@capgemini.com,+33 6 52 86 40 58,BE,2024-10-07,Enterprise,61,4047.22
C1131,Maxime,David,maxime.david@capgemini.com,+33 6 77 99 10 13,FR,2025-01-12,Retail,75,1511.82
C1132,Lea,Lefebvre,lea.lefebvre@yahoo.fr,,FR,2023-01-28,Retail,58,4462.51
C1133,Adam,Robert,adam.robert@free.fr,+33 6 13 13 15 27,FR,2024-10-11,Retail,23,3549.73
C1134,Emma,Vincent,emma.vincent@outlook.com,+33 6 35 78 95 18,BE,2025-02-12,Enterprise,43,558.8
C1135,Lea,Petit,lea.petit@gmail.com,+33 6 14 14 91 21,FR,2024-10-08,SMB,49,524.42
C1136,Nathan,Petit,nathan.petit@outlook.com,+33 6 50 53 64 43,FR,2023-09-20,Enterprise,22,3449.87
C1137,Adam,Simon,adam.simon@yahoo.fr,+33 6 74 70 46 89,FR,2025-03-18,Retail,46,2513.46
C1138,Nathan,Laurent,nathan.laurent@capgemini.com,+33 6 16 78 82 37,FR,2025-04-27,Retail,71,1413.77
C1139,Raphael,Martin,raphael.martin@yahoo.fr,+33 6 35 46 16 10,FR,2023-04-08,Retail,69,3970.36
C1140,Theo,Vincent,theo.vincent@outlook.com,+33 6 75 43 83 30,FR,2023-08-08,Enterprise,33,2417.0
C1021,Lea,Durand,lea.durand@capgemini.com,+33 6 39 35 76 73,FR,2023-01-30,Enterprise,69,1377.24
C1021,Lea,Durand,lea.durand@capgemini.com,+33 6 39 35 76 73,FR,2023-01-30,Enterprise,69,1377.24
